experimento1, experimento2, experimento3, experimento4, experimento5, experimento6, experimento7, experimento8, experimento9, experimento10, experimento11, experimento12, experimento13, experimento14, experimento15, experimento16, experimento17, experimento18, experimento19, experimento20, experimento21, experimento22, experimento23, experimento24, experimento25, experimento26, experimento27, experimento28, experimento29, experimento30
360.668507, 319.964420, 379.152241, 269.895590, 292.384926, 363.264969, 369.516760, 341.458753, 298.354328, 353.518335, 328.772293, 325.677410, 314.427316, 336.174965, 342.620510, 338.870175, 343.501617, 313.960555, 312.700321, 339.537196, 334.194099, 297.318685, 321.835371, 338.599981, 328.419574, 313.920500, 384.970112, 319.411374, 342.755729, 344.146186
345.669551, 319.964420, 347.542714, 269.895590, 292.384926, 363.264969, 367.705766, 341.458753, 298.354328, 353.518335, 322.798632, 325.677410, 314.427316, 326.580322, 328.421508, 329.772720, 333.464188, 313.960555, 312.700321, 303.785572, 334.194099, 297.318685, 321.835371, 338.599981, 328.419574, 305.941866, 350.183245, 319.411374, 272.453438, 342.994657
309.242763, 307.659172, 301.247472, 269.895590, 292.384926, 284.668219, 338.531091, 341.458753, 298.354328, 314.432400, 322.798632, 325.677410, 314.427316, 326.580322, 328.421508, 297.899482, 275.790801, 313.960555, 312.700321, 303.785572, 334.194099, 297.318685, 284.116044, 286.548474, 328.419574, 305.941866, 340.324824, 272.475488, 272.453438, 310.497665
274.594016, 272.380085, 273.794029, 269.895590, 292.384926, 284.668219, 323.003466, 341.458753, 298.354328, 314.432400, 322.798632, 316.075734, 303.396159, 320.641982, 311.794325, 297.899482, 275.790801, 302.489579, 282.700622, 303.785572, 307.052886, 297.318685, 284.116044, 286.548474, 322.599391, 305.941866, 270.680330, 272.475488, 272.453438, 295.611548
274.594016, 264.189585, 273.794029, 269.895590, 292.384926, 284.668219, 294.236137, 304.138908, 298.354328, 300.452894, 291.303181, 316.075734, 302.931841, 295.183985, 280.764632, 297.899482, 275.790801, 302.489579, 280.466286, 303.785572, 307.052886, 297.318685, 284.116044, 264.592982, 322.599391, 305.941866, 270.680330, 272.475488, 272.453438, 295.611548
274.594016, 264.189585, 273.794029, 269.895590, 292.384926, 284.668219, 294.236137, 304.138908, 298.354328, 300.452894, 248.921843, 316.075734, 289.506223, 295.183985, 280.764632, 297.899482, 275.790801, 302.489579, 280.466286, 303.785572, 272.026102, 272.743274, 284.116044, 264.592982, 322.599391, 305.941866, 270.680330, 272.475488, 272.453438, 269.806574
258.607018, 264.189585, 273.794029, 269.895590, 292.384926, 284.668219, 275.416252, 283.854351, 298.354328, 300.452894, 248.921843, 274.473584, 268.653624, 295.183985, 280.764632, 297.899482, 275.790801, 302.489579, 280.078169, 303.785572, 272.026102, 272.743274, 284.116044, 264.592982, 275.662219, 234.703700, 270.680330, 272.475488, 272.453438, 252.273162
258.607018, 264.189585, 273.794029, 269.895590, 292.384926, 284.668219, 275.416252, 283.854351, 261.367799, 300.452894, 248.921843, 274.473584, 268.653624, 295.183985, 280.753830, 297.899482, 275.790801, 302.489579, 280.078169, 303.785572, 272.026102, 272.743274, 275.653737, 264.592982, 275.662219, 234.703700, 270.680330, 272.475488, 272.453438, 252.273162
258.607018, 264.189585, 273.794029, 269.895590, 292.384926, 284.668219, 275.416252, 283.854351, 261.367799, 300.452894, 248.921843, 274.473584, 256.608623, 288.333410, 280.753830, 291.655785, 275.790801, 302.489579, 280.078169, 303.785572, 260.846510, 272.743274, 275.653737, 264.592982, 275.662219, 234.703700, 269.306487, 272.475488, 272.453438, 252.273162
258.607018, 264.189585, 273.794029, 269.895590, 292.384926, 284.668219, 275.416252, 283.854351, 261.367799, 300.452894, 248.921843, 274.473584, 256.608623, 268.694550, 268.152135, 291.655785, 275.790801, 302.489579, 280.078169, 303.785572, 260.846510, 264.382338, 275.653737, 264.592982, 275.662219, 234.703700, 256.355894, 272.475488, 272.453438, 252.273162
258.607018, 264.189585, 273.794029, 267.948770, 292.384926, 282.796582, 275.416252, 283.854351, 261.367799, 300.452894, 248.921843, 274.473584, 256.608623, 268.694550, 268.152135, 275.470597, 275.790801, 302.489579, 257.510803, 303.785572, 260.846510, 264.382338, 275.653737, 264.592982, 275.662219, 234.703700, 256.355894, 272.475488, 272.453438, 247.395175
258.607018, 264.189585, 273.794029, 267.948770, 292.384926, 282.796582, 275.416252, 257.848981, 261.367799, 281.977837, 248.921843, 274.473584, 256.608623, 268.694550, 268.152135, 275.470597, 275.790801, 283.861315, 257.510803, 303.785572, 260.846510, 264.382338, 275.653737, 264.592982, 275.662219, 234.703700, 256.355894, 272.475488, 272.453438, 247.395175
258.607018, 264.189585, 269.532641, 267.948770, 292.384926, 251.280401, 269.827443, 257.848981, 261.367799, 281.977837, 248.921843, 274.473584, 256.608623, 268.694550, 268.152135, 275.470597, 275.790801, 283.861315, 257.510803, 303.785572, 260.846510, 264.382338, 271.555270, 264.592982, 269.408505, 234.703700, 256.355894, 272.475488, 272.453438, 247.395175
258.607018, 264.189585, 269.532641, 267.948770, 292.384926, 251.280401, 269.827443, 257.848981, 261.367799, 281.977837, 248.921843, 274.473584, 256.608623, 268.694550, 268.152135, 275.470597, 275.790801, 283.861315, 257.510803, 303.785572, 247.486968, 253.345705, 271.555270, 264.592982, 269.408505, 234.703700, 256.355894, 272.475488, 272.453438, 247.395175
258.607018, 264.189585, 224.442263, 253.390961, 274.823930, 245.346806, 269.827443, 257.848981, 261.367799, 281.977837, 248.921843, 274.473584, 256.608623, 268.694550, 268.152135, 275.470597, 275.790801, 283.861315, 257.510803, 303.785572, 247.486968, 253.345705, 271.555270, 264.592982, 269.408505, 234.703700, 256.355894, 265.558950, 272.453438, 247.395175
258.607018, 264.189585, 224.442263, 253.390961, 274.823930, 245.346806, 269.827443, 257.848981, 261.367799, 281.977837, 248.921843, 274.473584, 256.608623, 268.694550, 268.152135, 275.470597, 275.412313, 283.357583, 257.510803, 303.785572, 247.486968, 253.345705, 271.555270, 264.592982, 269.408505, 222.495993, 256.355894, 219.820645, 272.453438, 247.395175
258.607018, 264.189585, 224.442263, 253.390961, 274.823930, 245.346806, 269.827443, 257.848981, 261.367799, 281.977837, 237.126609, 274.473584, 256.608623, 268.694550, 268.152135, 275.470597, 275.412313, 283.357583, 257.510803, 303.785572, 247.486968, 253.345705, 271.555270, 264.592982, 269.408505, 222.495993, 256.355894, 219.820645, 272.453438, 247.395175
258.607018, 264.189585, 224.442263, 253.390961, 274.823930, 245.346806, 269.827443, 257.848981, 261.367799, 281.977837, 237.126609, 274.473584, 256.608623, 246.847776, 225.368037, 275.470597, 275.412313, 277.585552, 257.510803, 291.900164, 247.486968, 253.345705, 271.555270, 264.592982, 269.408505, 222.495993, 256.355894, 219.820645, 272.453438, 247.395175
258.607018, 264.189585, 224.442263, 253.390961, 274.823930, 245.346806, 269.827443, 257.848981, 261.367799, 281.977837, 237.126609, 273.900912, 256.608623, 246.847776, 225.368037, 275.470597, 275.412313, 277.585552, 257.510803, 291.900164, 247.486968, 253.345705, 233.463470, 264.592982, 269.408505, 222.495993, 256.355894, 219.820645, 272.453438, 247.395175
258.607018, 264.189585, 224.442263, 253.390961, 274.823930, 245.346806, 269.827443, 254.804825, 261.367799, 281.977837, 237.126609, 273.900912, 256.608623, 246.847776, 225.368037, 261.586596, 275.412313, 267.414534, 257.510803, 289.892964, 247.486968, 253.345705, 233.463470, 264.592982, 269.408505, 222.495993, 256.355894, 219.820645, 272.453438, 247.395175
258.607018, 264.189585, 224.442263, 253.390961, 274.823930, 245.346806, 248.343368, 254.804825, 261.367799, 281.977837, 237.126609, 273.900912, 256.608623, 246.847776, 225.368037, 261.586596, 275.412313, 262.184546, 257.510803, 289.892964, 247.486968, 253.345705, 233.463470, 264.592982, 269.408505, 222.495993, 256.355894, 219.820645, 272.453438, 247.395175
258.607018, 264.189585, 224.442263, 253.390961, 274.823930, 245.346806, 232.445174, 254.804825, 261.367799, 281.977837, 237.126609, 273.900912, 256.608623, 246.847776, 225.368037, 261.586596, 275.412313, 262.184546, 257.510803, 269.237626, 247.486968, 250.485546, 233.463470, 264.592982, 269.408505, 222.495993, 256.355894, 219.820645, 272.453438, 247.395175
258.607018, 264.189585, 224.442263, 253.390961, 274.823930, 245.346806, 232.445174, 254.804825, 261.367799, 281.977837, 237.126609, 265.278582, 256.608623, 246.847776, 225.368037, 242.230289, 275.412313, 262.184546, 257.510803, 269.237626, 247.486968, 250.485546, 233.463470, 264.592982, 269.408505, 222.495993, 256.355894, 219.820645, 272.453438, 247.395175
258.607018, 264.189585, 224.442263, 253.390961, 274.823930, 245.346806, 232.445174, 254.804825, 261.367799, 281.977837, 237.126609, 265.278582, 254.381084, 246.847776, 225.368037, 242.230289, 275.412313, 262.184546, 257.510803, 269.237626, 247.486968, 250.485546, 233.463470, 264.592982, 269.408505, 222.495993, 256.355894, 219.820645, 272.453438, 247.395175
258.607018, 264.019822, 224.442263, 253.390961, 274.823930, 245.346806, 232.445174, 247.602347, 261.367799, 281.977837, 237.126609, 265.278582, 254.381084, 246.847776, 225.368037, 242.230289, 275.412313, 262.184546, 257.510803, 269.237626, 247.486968, 250.485546, 233.463470, 264.592982, 269.408505, 222.495993, 256.355894, 219.820645, 272.453438, 247.395175
